x,y
630,578
949,406
565,538
581,607
607,521
584,579
584,540
626,639
653,635
341,704
440,415
432,443
464,277
427,600
389,631
529,740
634,595
655,360
680,464
742,367
584,183
658,430
658,433
599,590
326,323
692,494
584,563
268,951
606,593
532,574
903,144
812,77
780,65
694,370
865,212
875,219
929,269
442,539
445,523
392,628
388,502
686,718
776,744
807,752
903,858
875,895
877,929
987,982
238,941
568,594
392,448
446,485
399,492
714,356
924,171
64,113
575,461
749,370
957,322
748,710
763,666
828,588
837,564
823,524
496,623
598,631
525,596
584,549
672,549
731,519
655,418
754,328
342,417
356,421
373,427
336,416
261,420
887,723
869,862
881,878
803,223
650,503
537,595
86,131
80,753
77,750
226,885
301,932
748,363
622,490
774,663
736,767
795,760
597,595
757,512
456,486
507,396
563,607
498,440
475,381
741,596
922,640
951,813
559,821
551,724
689,830
968,930
939,938
184,520
567,511
651,434
679,451
798,520
514,78
515,60
952,280
457,628
521,594
727,370
726,225
767,117
832,176
882,162
898,152
485,434
417,567
637,497
423,703
638,777
657,771
941,790
956,787
934,914
877,960
871,916
767,389
694,398
564,692
567,688
574,523
474,524
415,475
430,416
422,866
331,961
617,565
484,192
544,55
788,515
612,658
629,643
690,489
822,496
826,514
816,700
794,464
847,853
953,908
923,888
611,623
474,534
585,783
947,789
770,802
932,269
86,815
621,594
588,581
817,187
319,416
348,258
303,694
377,764
563,567
551,504
485,635
692,392
840,347
849,430
882,941
952,324
926,243
464,482
365,897
349,922
497,912
349,731
340,826
545,939
453,952
727,775
707,748
814,878
949,914
955,934
833,111
463,518
489,186
579,151
580,452
283,917
523,956
612,532
539,524
896,722
970,848
711,752
645,958
868,949
930,951
933,942
963,950
604,598
828,513
832,135
460,960
502,495
496,469
625,605
441,484
511,547
539,723
256,693
258,630
169,687
128,774
991,993
487,265
771,253
213,645
714,513
678,619
429,920
407,942
434,902
829,726
835,743
851,850
626,777
896,847
844,845
927,868
579,535
604,566
409,485
706,380
701,378
944,404
457,68
471,65
575,151
651,101
650,69
923,237
335,640
349,837
499,473
489,460
325,617
323,613
409,679
423,737
816,364
880,492
758,676
754,378
737,339
763,249
743,317
466,952
543,499
511,461
282,688
288,687
280,634
263,697
74,381
518,326
552,366
632,421
282,785
622,903
578,430
144,815
278,861
294,807
285,801
131,537
388,435
942,323
404,840
775,379
731,365
825,545
577,466
542,483
430,584
476,554
552,465
344,662
321,663
957,761
948,757
820,821
905,856
944,930
74,826
930,292
297,897
914,216
916,224
93,45
801,289
659,298
583,584
963,466
665,438
678,679
656,696
954,708
949,676
971,757
64,790
577,599
152,856
55,322
69,423
83,276
561,241
80,530
84,526
64,55
133,671
917,616
476,729
495,948
727,739
757,973
859,187
720,213
259,551
244,758
693,676
847,116
939,572
122,827
790,476
446,679
509,589
543,564
631,595
596,576
333,850
274,848
112,757
709,332
737,595
224,807
755,312
359,785
75,619
379,89
581,557
688,505
756,591
831,571
840,764
732,701
772,724
395,774
485,768
603,684
591,714
768,896
798,892
866,846
969,934
631,597
572,507
961,288
965,312
477,544
680,678
647,650
602,614
564,595
677,711
525,956
551,966
690,908
713,917
671,472
842,674
945,717
935,707
828,106
207,822
817,488
548,533
525,581
632,685
338,615
71,363
854,110
216,872
528,458
552,498
565,501
589,415
554,445
573,340
571,479
850,508
680,602
624,508
547,581
552,521
540,498
547,696
553,689
423,671
421,672
433,683
597,718
591,768
581,662
640,766
574,687
617,632
646,683
643,657
721,710
541,808
305,74
68,272
62,332
203,96
727,220
940,423
581,414
491,437
527,385
531,386
601,320
255,782
204,381
362,377
301,153
74,353
38,111
99,159
134,181
145,235
111,162
917,297
493,467
462,659
482,622
534,562
556,479
566,466
487,539
469,569
427,693
665,669
676,687
703,663
866,848
919,947
326,918
240,953
185,881
678,164
604,76
678,104
615,761
603,732
602,723
766,736
936,563
590,420
622,425
652,382
300,643
285,944
373,882
422,730
469,789
413,754
648,788
703,118
942,925
308,957
255,950
529,601
513,612
247,697
514,403
610,447
699,399
484,175
928,534
533,485
410,394
273,661
241,747
145,140
641,624
308,955
506,485
399,404
469,467
575,613
693,388
697,298
683,355
646,291
636,71
440,540
526,539
465,509
468,313
309,724
626,911
394,776
473,775
374,710
416,675
415,709
950,943
872,884
530,548
294,811
403,873
722,689
524,912
611,439
317,542
177,509
171,510
260,638
76,448
325,639
492,580
681,662
778,545
796,505
424,705
437,688
474,793
500,771
527,743
917,807
916,852
930,843
878,846
904,854
933,274
569,464
733,334
482,485
351,371
273,304
535,448
751,377
682,678
569,520
472,619
137,905
779,428
683,434
607,534
607,542
618,515
475,649
503,678
722,318
537,641
111,773
365,912
674,684
515,485
464,473
577,511
387,773
799,727
726,723
894,623
734,698
823,824
886,927
831,115
775,122
303,354
277,292
344,314
528,521
492,485
507,425
266,711
185,812
621,958
343,746
338,722
215,892
358,957
640,419
647,417
578,565
523,948
732,367
671,375
615,371
674,208
650,693
535,537
333,687
551,906
915,463
938,586
860,654
929,245
963,316
942,325
533,486
322,607
224,505
714,373
587,461
564,485
575,568
567,510
665,638
937,594
702,346
326,648
316,704
332,670
312,661
817,929
857,822
326,647
316,656
461,651
234,712
532,507
762,312
770,309
829,326
680,228
752,272
849,339
653,368
370,629
124,363
93,479
312,900
809,156
548,518
951,347
702,318
494,114
450,171
58,486
216,64
294,801
282,887
630,615
743,789
719,790
788,724
817,255
843,804
778,916
903,962
791,945
774,864
935,883
924,886
572,508
387,882
401,928
464,491
477,511
271,931
86,840
719,339
566,825
531,924
427,748
655,499
838,496
691,545
345,716
888,363
441,593
314,461
339,720
332,724
321,718
258,952
251,777
251,768
404,724
682,460
676,446
558,561
586,601
959,533
960,647
946,705
973,857
881,889
897,343
266,958
851,188
491,607
951,231
933,272
642,960
697,915
824,471
702,728
806,686
748,684
314,793
374,705
623,98
695,712
688,635
693,858
720,848
847,873
537,506
510,693
473,647
666,410
651,373
889,142
382,938
462,951
471,940
514,948
881,763
721,972
651,963
653,944
805,898
471,908
782,488
796,464
685,655
623,494
571,537
607,450
397,758
743,792
753,722
557,518
516,555
856,884
863,855
856,866
304,785
262,725
611,511
543,667
553,597
489,632
694,616
550,694
492,918
568,914
762,793
761,737
718,769
902,688
921,840
891,870
153,810
254,781
804,214
676,398
655,678
445,525
373,594
565,600
795,238
