x,y
607,521
584,579
584,540
626,639
653,635
341,704
440,415
432,443
464,277
427,600
389,631
529,740
658,430
658,433
599,590
326,323
692,494
686,718
776,744
807,752
903,858
875,895
877,929
987,982
714,356
924,171
64,113
575,461
749,370
828,588
837,564
823,524
496,623
598,631
525,596
584,549
672,549
731,519
655,418
754,328
342,417
356,421
373,427
336,416
261,420
887,723
869,862
881,878
563,607
498,440
475,381
741,596
922,640
951,813
559,821
551,724
689,830
968,930
939,938
726,225
767,117
832,176
882,162
898,152
485,434
417,567
637,497
423,703
638,777
657,771
941,790
956,787
934,914
877,960
871,916
415,475
430,416
822,496
826,514
816,700
794,464
847,853
953,908
923,888
585,783
947,789
770,802
319,416
348,258
303,694
377,764
563,567
551,504
485,635
692,392
840,347
849,430
882,941
349,731
340,826
545,939
453,952
727,775
707,748
814,878
949,914
955,934
896,722
970,848
711,752
645,958
868,949
930,951
933,942
963,950
625,605
441,484
511,547
539,723
256,693
258,630
169,687
128,774
991,993
487,265
771,253
714,513
678,619
429,920
407,942
434,902
829,726
835,743
851,850
626,777
896,847
844,845
927,868
706,380
701,378
944,404
457,68
471,65
575,151
651,101
650,69
923,237
335,640
349,837
499,473
489,460
325,617
323,613
409,679
423,737
543,499
511,461
282,688
288,687
280,634
263,697
74,381
578,430
144,815
278,861
294,807
285,801
131,537
388,435
430,584
476,554
552,465
344,662
321,663
957,761
948,757
820,821
905,856
944,930
93,45
665,438
678,679
656,696
954,708
949,676
971,757
80,530
84,526
64,55
727,739
757,973
446,679
509,589
543,564
631,595
596,576
333,850
274,848
75,619
379,89
395,774
485,768
603,684
591,714
768,896
798,892
866,846
969,934
671,472
842,674
945,717
935,707
632,685
338,615
71,363
850,508
680,602
624,508
547,581
552,521
540,498
547,696
553,689
423,671
421,672
433,683
597,718
591,768
581,662
640,766
574,687
617,632
646,683
643,657
721,710
541,808
305,74
203,96
204,381
362,377
301,153
74,353
38,111
99,159
134,181
145,235
111,162
556,479
566,466
487,539
469,569
427,693
665,669
676,687
703,663
866,848
919,947
615,761
603,732
602,723
766,736
936,563
590,420
622,425
652,382
300,643
285,944
373,882
422,730
469,789
413,754
648,788
703,118
942,925
514,403
610,447
699,399
484,175
928,534
533,485
410,394
273,661
241,747
145,140
399,404
469,467
575,613
693,388
697,298
683,355
646,291
636,71
440,540
526,539
465,509
468,313
309,724
626,911
394,776
473,775
374,710
416,675
415,709
950,943
872,884
492,580
681,662
778,545
796,505
424,705
437,688
474,793
500,771
527,743
917,807
916,852
930,843
878,846
904,854
482,485
351,371
273,304
535,448
137,905
779,428
683,434
607,534
607,542
618,515
475,649
503,678
722,318
674,684
515,485
464,473
577,511
387,773
799,727
726,723
894,623
734,698
823,824
886,927
303,354
277,292
344,314
732,367
671,375
615,371
674,208
650,693
535,537
333,687
551,906
915,463
938,586
860,654
587,461
564,485
575,568
567,510
665,638
937,594
702,346
326,648
316,704
332,670
312,661
817,929
857,822
326,647
316,656
461,651
370,629
124,363
93,479
58,486
216,64
778,916
903,962
791,945
774,864
935,883
924,886
691,545
345,716
888,363
441,593
314,461
339,720
332,724
321,718
959,533
960,647
946,705
973,857
881,889
642,960
697,915
824,471
702,728
806,686
748,684
314,793
374,705
623,98
695,712
688,635
693,858
720,848
847,873
881,763
721,972
651,963
653,944
805,898
743,792
753,722
557,518
516,555
856,884
863,855
856,866
492,918
568,914
762,793
761,737
718,769
902,688
921,840
891,870
676,398
655,678
445,525
373,594
565,600
795,238
591,82
584,97
520,566
519,546
537,957
534,936
597,918
938,584
941,576
918,623
958,630
817,731
410,756
515,605
470,530
908,419
346,370
536,491
587,612
541,521
551,520
531,715
511,662
537,669
706,749
872,794
851,844
830,692
825,793
933,939
437,584
132,906
448,637
400,418
669,421
472,636
341,810
858,825
918,840
853,885
413,233
360,583
164,314
309,552
287,672
381,941
447,947
331,596
358,649
445,580
454,583
333,630
307,683
592,698
580,709
398,754
267,788
911,875
936,913
948,975
870,895
394,385
322,475
253,485
408,494
692,467
726,387
573,545
589,540
327,625
308,640
295,426
385,515
319,402
360,689
715,888
747,953
717,944
811,971
960,980
594,557
494,621
552,693
647,642
602,642
611,630
463,959
354,742
962,742
921,712
956,909
299,68
390,416
418,387
443,428
447,416
421,396
402,349
425,391
445,481
75,539
748,908
681,911
699,893
779,884
819,906
459,673
395,760
740,870
912,956
157,854
98,778
131,796
118,50
444,491
272,236
463,77
57,656
380,598
425,564
351,641
248,707
715,717
833,910
882,867
532,569
508,544
539,436
737,350
758,294
80,768
431,576
351,57
786,386
798,250
499,426
405,375
374,347
324,483
208,738
903,767
902,782
905,767
955,756
891,811
269,257
88,330
343,643
439,556
378,589
524,540
420,662
679,435
652,496
512,458
565,445
305,512
326,546
346,530
412,506
376,594
489,223
235,480
928,199
325,693
327,635
404,591
785,662
