x,y
617,395
847,776
858,781
929,953
381,879
465,914
609,943
545,963
396,924
332,418
445,689
358,706
888,872
534,561
598,516
675,621
144,910
237,911
165,926
468,890
419,639
483,655
516,687
435,685
344,662
526,706
609,722
665,912
760,843
754,582
947,672
959,650
900,569
955,722
950,729
645,936
709,951
747,969
867,757
515,469
914,536
627,956
706,957
735,923
716,853
361,711
561,57
654,604
452,510
434,471
446,441
713,377
604,556
665,626
761,400
515,792
610,680
672,615
618,565
709,660
715,901
776,962
746,722
827,946
798,961
927,892
698,338
814,216
801,229
936,556
588,603
400,403
833,923
770,849
828,879
319,330
217,534
666,652
419,395
413,470
434,462
433,568
610,558
798,385
821,454
803,506
655,368
559,237
588,696
449,852
549,810
491,781
523,794
829,466
790,853
810,849
873,881
873,959
922,940
519,934
634,373
455,445
496,428
317,441
480,484
743,326
749,318
787,321
789,288
355,105
362,74
604,622
360,540
297,633
346,542
455,508
366,612
652,175
526,162
709,191
960,605
419,105
328,350
313,320
596,732
572,710
649,822
663,779
692,733
93,710
66,685
93,840
177,829
957,636
904,584
967,794
617,897
691,759
875,896
953,926
531,730
396,606
452,775
88,460
697,350
762,389
784,474
585,598
337,810
67,584
464,482
123,321
107,400
813,772
719,744
966,767
874,825
842,795
742,782
497,455
483,466
614,625
482,531
680,689
905,710
828,572
830,570
892,498
766,600
592,368
808,827
748,834
738,771
806,787
137,274
449,319
718,121
472,422
314,359
336,386
264,669
246,683
589,392
370,633
537,692
413,560
607,593
594,578
436,601
823,885
828,765
787,394
683,444
685,416
634,417
760,278
53,656
367,700
363,696
358,617
422,723
741,762
802,748
883,920
890,880
522,467
739,340
756,290
701,287
772,492
689,520
309,697
251,739
229,730
327,695
378,605
253,543
190,457
674,335
594,410
605,446
593,442
565,491
664,407
904,577
420,766
496,805
768,949
955,572
776,343
759,325
778,440
712,756
713,713
720,713
806,749
691,732
571,553
561,473
572,556
600,627
564,603
246,900
507,830
542,637
626,616
619,658
680,779
770,743
228,887
589,446
493,505
660,424
587,452
318,559
443,464
203,498
179,394
623,630
474,434
410,414
467,427
533,652
609,734
452,429
451,482
413,646
691,328
890,257
