x,y
742,118
495,526
900,160
112,777
756,373
683,391
345,347
92,702
320,518
322,440
66,793
91,739
380,411
795,84
503,337
719,59
920,265
815,146
112,875
540,521
734,112
495,353
687,160
682,54
705,62
780,134
690,64
384,419
70,673
910,264
730,91
812,154
808,457
569,520
527,456
689,99
578,371
129,525
129,514
787,91
800,96
442,473
553,432
335,345
436,449
750,71
845,180
809,213
651,422
894,166
118,489
373,425
470,453
133,857
83,758
706,57
691,69
148,871
402,450
799,131
791,125
237,732
162,899
61,701
118,783
474,450
494,451
392,448
380,897
881,136
455,442
835,90
63,774
867,343
847,118
100,715
465,465
73,724
167,896
234,911
656,503
108,536
547,351
448,476
802,358
213,879
357,842
298,628
449,560
447,469
949,381
920,444
900,488
761,65
728,63
167,817
697,94
887,130
82,689
94,669
71,628
528,590
222,570
181,674
103,693
453,546
145,869
374,922
812,100
466,468
431,957
257,857
692,57
727,59
316,815
282,767
453,328
543,494
368,522
261,875
517,558
69,797
901,242
896,245
472,490
564,573
353,925
397,425
923,229
757,365
103,720
891,263
548,394
741,228
815,110
385,421
212,741
82,442
945,220
812,147
419,930
729,111
270,917
549,491
718,172
54,668
794,72
868,130
62,797
742,104
635,604
54,665
120,669
584,890
422,697
953,325
145,820
773,67
507,601
84,741
917,319
932,191
413,754
720,60
560,582
679,497
678,499
466,467
170,874
95,820
736,61
469,113
653,216
910,152
857,173
350,617
400,921
528,497
225,914
68,804
202,935
80,823
494,441
190,700
539,453
409,442
57,693
267,549
143,534
498,509
189,881
854,220
870,131
95,747
774,87
704,105
160,906
397,410
755,246
168,516
187,897
478,315
97,871
771,80
199,832
425,457
57,710
553,452
493,343
736,94
782,106
656,169
845,100
874,129
425,485
333,795
886,145
878,206
494,503
111,812
698,95
696,68
828,105
406,467
112,894
760,66
229,891
585,578
339,931
785,306
750,65
459,485
772,128
733,67
835,79
142,794
343,715
115,659
374,429
374,411
843,145
852,100
736,69
757,79
587,524
824,679
865,216
98,699
299,860
490,867
911,237
67,588
219,606
465,488
504,508
313,788
912,230
49,477
728,198
778,105
183,914
816,101
713,57
692,103
397,500
544,445
923,385
114,591
795,367
524,494
413,430
51,641
95,754
592,365
584,349
872,112
371,519
485,412
672,482
458,440
441,441
383,599
205,682
450,478
158,648
154,799
80,689
82,669
87,711
904,275
386,442
753,72
129,840
84,807
435,205
82,758
218,872
538,145
54,705
419,420
436,459
417,399
836,95
86,712
735,609
202,838
398,854
148,905
743,82
75,684
287,63
395,415
251,881
324,586
723,57
83,721
778,224
798,270
804,277
738,63
276,949
768,94
728,60
109,774
853,209
707,60
730,83
637,72
729,91
780,84
733,139
445,329
284,788
947,639
957,587
886,160
636,66
488,228
56,643
961,566
244,888
127,819
721,95
411,383
816,225
53,711
612,558
748,128
360,897
752,396
689,56
721,61
598,75
193,525
922,179
854,218
489,479
58,446
950,244
418,395
603,71
303,820
138,795
465,207
799,73
64,644
480,499
226,750
100,868
57,641
429,439
784,487
859,374
831,341
280,637
687,588
438,327
419,426
175,383
489,546
179,813
587,580
53,718
832,313
826,80
724,59
701,68
573,374
460,466
326,337
62,754
430,455
101,744
103,763
110,738
586,59
217,940
848,208
729,89
63,770
54,713
363,891
505,470
626,664
746,330
554,443
124,864
57,667
60,762
382,409
50,526
289,805
428,696
699,117
457,477
57,720
52,653
705,94
671,366
54,690
68,760
51,688
735,474
134,817
458,441
883,207
401,956
451,556
907,223
900,189
910,250
643,602
879,219
416,427
734,111
568,353
889,174
70,733
422,146
265,44
707,61
632,57
720,58
342,961
408,421
147,811
135,883
157,823
89,849
746,97
54,720
69,810
691,59
112,832
832,88
837,155
812,160
664,55
535,725
775,306
661,172
459,426
365,776
61,779
95,867
80,810
680,416
902,460
468,486
340,621
299,644
704,54
635,89
638,55
401,924
492,538
638,417
659,330
141,842
397,631
491,841
469,727
964,315
904,157
769,68
789,217
721,59
425,396
419,392
479,416
402,737
404,421
449,485
82,707
759,71
86,702
431,490
912,175
861,138
255,868
717,59
570,477
403,448
500,470
507,341
519,599
605,900
646,82
520,52
83,772
634,171
264,855
753,254
273,783
98,659
50,581
848,208
787,280
435,466
309,684
912,716
687,84
457,486
114,557
442,417
281,797
57,705
741,227
806,208
760,230
152,802
458,447
176,811
67,567
78,545
490,455
170,935
930,281
463,90
69,760
312,623
99,657
774,127
258,925
287,900
347,805
279,848
255,711
117,401
920,255
826,239
508,500
159,805
90,785
545,342
246,881
486,960
737,89
267,897
435,486
262,787
284,773
365,905
61,757
100,604
57,724
897,314
747,61
250,758
77,740
430,471
285,922
783,209
352,518
762,228
72,779
544,526
360,421
882,203
414,463
732,221
734,110
765,81
56,747
719,58
892,283
64,702
535,698
860,157
785,87
479,485
120,504
210,522
252,496
398,512
453,457
332,391
883,177
396,448
752,513
757,575
139,804
256,879
737,61
398,407
449,183
437,460
397,493
415,417
781,74
319,947
475,930
370,863
186,555
59,742
925,173
920,216
699,55
434,425
453,434
402,399
547,378
530,401
565,64
926,403
399,412
581,157
454,896
322,836
397,517
746,131
713,348
445,466
53,688
928,182
482,110
462,87
596,63
389,83
710,330
893,274
461,467
702,66
58,742
433,451
60,481
840,179
614,615
700,108
582,115
392,435
115,808
799,197
684,385
754,257
735,76
75,812
255,879
389,577
480,427
259,867
70,634
82,709
695,82
729,60
764,101
55,713
119,492
732,78
824,97
732,60
704,56
619,284
641,614
351,581
455,526
492,799
812,213
745,65
96,778
289,823
441,640
386,616
468,489
699,308
365,854
698,73
449,464
541,348
489,214
810,133
69,698
430,668
84,769
175,897
53,724
142,904
905,262
861,215
77,701
786,126
912,162
818,89
748,67
431,477
485,551
78,794
658,76
616,77
890,240
162,896
108,831
635,307
690,297
350,901
81,474
531,362
561,546
763,104
905,174
402,458
209,799
541,479
215,728
711,55
809,125
120,745
90,765
528,556
960,484
897,448
73,703
961,443
962,420
80,718
809,74
229,939
792,104
921,181
527,355
813,92
657,360
552,492
253,903
107,742
273,714
390,447
722,104
618,101
821,343
890,157
875,226
360,365
476,446
375,412
99,801
500,496
311,564
276,847
704,92
756,135
450,454
409,724
932,348
761,388
806,162
923,179
725,330
691,269
605,391
759,252
232,604
55,717
877,116
789,111
785,82
847,160
852,157
121,787
507,531
432,412
743,115
719,151
719,92
113,774
686,509
475,457
693,68
733,64
413,456
54,709
492,313
483,294
503,215
58,729
747,250
383,438
918,188
757,268
756,282
724,212
500,469
891,137
226,740
675,366
186,837
637,505
515,518
250,627
250,592
396,406
74,704
53,723
752,76
768,77
121,824
556,491
860,333
656,366
118,714
792,129
865,366
952,575
230,928
352,945
191,911
68,749
809,156
782,79
739,88
173,925
600,531
694,489
609,506
526,568
364,414
421,418
283,799
702,100
685,225
804,388
840,227
778,85
765,129
795,111
763,248
423,461
814,127
58,738
857,157
865,203
109,745
256,892
234,887
747,63
260,445
846,156
862,155
663,82
700,54
773,318
129,857
419,388
687,423
606,387
255,495
309,472
892,234
910,228
826,202
768,111
801,74
700,380
60,697
319,455
778,100
738,61
84,724
804,93
895,297
898,400
799,496
873,159
693,73
540,439
81,698
400,416
698,489
492,314
116,870
567,695
710,56
500,339
433,330
389,422
455,447
492,321
394,410
547,353
522,355
588,396
614,394
76,776
726,63
546,544
426,907
763,401
391,891
367,943
432,649
255,880
533,434
171,838
78,752
721,334
716,320
429,419
426,407
433,328
259,920
58,763
68,812
263,888
496,339
760,303
602,393
50,508
877,221
835,106
389,408
66,795
126,791
96,693
424,442
396,425
466,778
105,809
736,521
55,725
50,516
354,621
435,451
283,856
819,159
951,252
745,62
905,149
873,204
795,103
64,762
425,739
425,438
869,148
900,157
749,113
612,654
761,92
757,111
825,89
492,523
152,824
480,451
415,431
79,712
495,479
88,691
680,523
779,600
234,794
736,71
721,81
106,732
505,605
843,339
831,98
169,862
408,475
485,960
408,908
861,331
519,70
504,82
57,702
530,635
56,720
688,65
442,433
825,133
645,164
484,482
410,388
748,86
281,880
64,462
165,921
93,697
399,582
479,464
442,424
363,932
795,208
131,824
726,60
428,480
582,683
55,705
91,771
777,95
716,58
873,117
866,110
455,482
720,512
737,65
726,64
643,964
388,356
815,176
860,140
833,184
98,785
615,393
323,706
396,909
353,417
439,434
469,504
800,149
198,792
671,444
691,91
725,82
703,60
449,946
142,842
235,935
538,436
664,111
483,296
389,616
61,734
544,595
832,126
423,467
480,314
397,360
750,89
368,526
365,603
228,580
134,515
803,84
666,423
420,446
846,124
336,727
556,559
688,57
868,165
826,92
123,820
404,447
616,514
498,453
632,399
902,391
176,860
493,481
504,89
456,86
272,777
700,60
730,60
582,466
519,677
380,434
840,311
821,339
170,794
99,754
95,747
388,764
816,98
279,503
957,367
734,59
710,59
595,77
847,134
451,448
870,113
447,441
467,571
446,429
480,207
213,883
838,107
405,458
224,882
558,508
891,164
668,97
663,311
416,477
843,125
717,59
151,505
794,74
568,101
721,150
260,855
855,163
733,379
894,154
329,549
854,210
927,229
899,387
563,507
807,246
858,362
783,512
368,955
845,96
697,72
827,491
189,668
98,716
917,226
580,356
532,324
755,71
886,184
257,707
255,868
319,722
374,726
712,196
55,747
420,445
381,441
52,722
700,740
719,231
202,775
692,389
327,686
60,755
118,684
722,58
814,202
483,324
412,473
356,685
388,444
468,428
154,644
414,724
92,799
832,335
818,254
847,156
927,368
551,666
922,179
890,222
892,214
61,469
606,421
490,508
799,149
496,323
730,93
842,153
805,183
770,68
338,416
711,101
402,408
389,431
806,87
859,108
457,332
865,115
785,220
770,126
772,221
726,168
741,95
815,120
720,98
694,59
476,306
839,564
231,801
281,499
563,498
681,101
738,100
96,759
746,157
683,364
682,349
499,542
929,267
895,149
758,64
238,945
107,842
303,575
860,173
791,126
803,184
663,171
425,766
248,603
771,71
603,58
400,381
82,709
53,718
681,95
168,905
761,95
703,77
148,826
470,474
262,730
781,121
113,790
101,836
829,110
764,77
784,129
873,152
895,147
203,796
89,807
557,370
103,712
823,107
453,488
462,452
890,159
598,69
598,378
551,336
584,365
573,240
262,673
66,739
77,707
647,489
189,519
208,935
497,489
440,564
706,82
704,62
189,889
546,78
586,116
143,842
797,382
564,514
316,542
480,364
550,462
434,471
56,723
400,751
472,423
57,596
56,714
719,382
709,367
817,118
558,156
698,85
907,156
717,88
297,960
916,367
71,753
810,77
742,67
496,606
602,541
565,345
543,436
593,231
420,479
641,59
134,791
70,723
444,461
93,729
620,276
589,325
376,418
137,885
532,535
948,251
212,530
68,699
485,328
191,850
430,421
706,59
820,88
770,97
902,147
107,878
99,852
517,336
421,470
538,563
767,399
324,735
799,162
753,74
408,420
607,287
67,729
63,737
63,738
81,744
317,518
770,353
105,752
817,199
848,188
753,135
474,284
322,794
427,698
490,761
261,702
268,694
257,700
52,667
722,96
424,473
524,260
843,151
880,116
409,755
321,849
67,733
787,87
403,569
481,505
905,198
53,709
94,566
775,73
804,222
738,65
58,686
123,812
460,883
676,506
526,477
54,713
476,468
472,487
768,92
668,61
852,155
139,870
738,60
753,225
928,200
715,58
362,738
740,235
721,235
725,240
697,161
388,254
91,725
516,563
421,633
235,880
885,183
750,64
265,936
868,211
686,285
782,428
750,341
731,135
698,338
110,713
593,286
422,449
494,508
421,564
221,938
726,98
828,146
923,220
942,245
935,225
554,496
309,844
262,872
806,73
873,116
224,734
791,392
314,620
910,265
698,178
113,810
60,744
81,781
721,163
128,812
82,694
333,573
134,901
155,682
371,865
341,630
709,77
680,612
791,75
518,198
536,402
169,465
266,676
349,627
752,83
801,81
210,738
204,759
912,156
866,129
629,435
420,450
440,667
459,495
237,952
357,953
353,335
691,381
780,215
373,425
883,236
899,144
688,54
929,192
854,97
673,165
764,327
690,175
689,388
912,188
488,55
66,694
618,498
74,783
814,100
328,488
778,95
711,172
736,60
793,225
458,507
830,207
656,364
191,472
791,127
723,149
535,90
243,780
199,876
87,770
761,85
702,58
695,69
747,99
165,863
710,59
198,848
439,466
444,471
706,77
167,901
790,131
749,131
757,252
691,69
733,63
729,61
694,61
404,962
530,70
844,344
541,550
832,119
963,486
313,676
168,557
714,60
581,60
716,59
800,259
847,101
860,104
827,187
640,366
532,450
88,791
952,280
757,252
805,132
725,116
507,576
449,544
187,841
193,529
568,335
902,267
217,937
180,500
180,339
255,773
162,799
468,449
236,886
925,246
388,775
91,732
107,758
116,683
82,722
706,80
800,193
445,471
552,511
701,94
692,92
400,779
825,99
66,777
928,209
870,179
248,942
452,506
185,850
78,768
215,871
460,451
701,86
411,467
384,405
801,110
412,464
427,468
349,848
454,563
857,169
129,898
67,796
61,737
727,90
57,702
75,767
290,838
114,886
704,55
552,593
228,900
585,409
372,628
778,221
873,187
51,711
398,358
626,437
459,489
732,60
460,548
349,578
160,912
162,891
952,432
920,461
51,622
80,711
255,882
942,221
963,352
887,364
328,599
914,191
857,113
847,164
658,362
408,459
308,813
825,170
294,926
84,839
99,767
573,425
700,75
691,61
467,777
473,897
269,418
459,422
497,579
183,839
799,107
212,809
354,830
103,836
61,729
441,457
89,697
775,327
830,175
67,744
463,450
460,778
598,455
903,256
100,612
61,770
260,893
402,407
58,756
66,777
892,193
851,132
389,856
74,703
385,424
592,587
560,500
69,701
237,879
481,563
490,449
693,173
116,706
722,59
200,496
406,428
388,258
391,895
449,173
633,379
412,443
790,81
891,261
172,676
832,134
51,678
53,736
57,723
910,192
722,96
720,59
578,576
572,507
75,757
884,127
150,850
403,455
699,308
120,888
78,696
183,820
411,443
111,667
253,873
199,858
375,582
319,624
180,567
470,432
149,804
89,695
374,763
59,767
138,830
711,109
340,843
796,94
198,945
120,510
61,773
244,778
182,687
128,844
182,840
909,250
72,671
165,575
403,427
329,719
340,708
332,576
236,611
86,844
497,58
694,71
741,61
481,93
937,349
607,305
592,325
588,286
410,447
338,576
415,335
53,680
434,411
529,548
396,411
56,709
744,305
86,835
64,564
224,889
715,165
649,79
79,835
817,346
76,788
249,674
453,532
52,573
528,558
924,181
879,132
797,133
113,828
99,795
858,108
88,607
704,59
430,593
485,92
825,118
59,722
343,840
189,378
267,697
748,289
611,754
899,262
866,166
210,909
807,160
437,557
764,62
687,91
482,419
400,457
563,600
76,772
50,577
424,446
377,635
412,459
922,182
666,280
562,513
703,193
727,65
409,578
760,120
155,845
368,934
452,906
74,770
561,356
788,246
756,351
61,783
126,760
294,826
62,764
524,576
105,822
892,351
873,221
77,722
693,87
197,820
137,787
383,418
281,892
888,129
240,901
340,843
553,394
82,811
819,245
68,770
829,93
901,272
682,599
581,577
54,701
904,317
812,111
624,134
724,60
399,406
391,517
100,692
94,713
840,141
828,90
143,793
299,805
482,75
728,56
725,88
239,893
775,77
377,613
338,605
556,464
66,731
162,609
55,707
193,525
180,414
118,839
227,895
726,225
579,80
275,691
890,252
957,335
951,296
924,336
49,639
537,71
837,464
771,386
954,398
468,566
489,560
470,469
732,60
73,765
113,880
825,120
399,423
808,503
763,402
565,515
740,73
416,440
680,438
901,261
835,118
357,372
799,93
93,712
61,791
479,374
85,766
961,605
632,492
484,192
407,472
851,169
822,93
418,433
730,67
230,904
198,924
514,455
839,99
802,166
58,705
466,477
447,447
866,139
402,459
894,234
919,266
189,806
824,104
839,150
698,58
687,677
261,872
708,80
704,57
829,99
568,609
67,668
723,99
695,60
195,814
503,105
422,84
68,731
72,687
726,63
830,134
768,251
181,898
194,848
74,749
233,360
371,397
499,75
56,682
439,483
313,678
349,691
345,384
847,114
667,55
349,338
