x,y
736,343
842,164
555,548
539,512
355,709
325,704
406,350
447,328
438,551
646,246
743,376
589,148
603,442
718,338
297,506
81,468
331,275
441,542
742,118
755,66
658,382
930,246
561,693
444,640
431,469
718,841
495,526
541,538
432,403
694,589
189,885
158,828
78,837
663,370
609,396
432,336
445,483
923,391
336,300
277,301
170,126
766,340
733,381
759,337
653,386
686,400
755,73
752,264
740,224
754,694
824,609
830,566
593,578
753,517
581,446
296,400
674,441
615,141
512,86
397,428
392,340
312,287
256,138
321,182
900,160
675,626
435,440
564,490
699,748
669,705
850,804
665,407
542,100
539,62
494,67
888,156
572,596
379,427
412,418
453,533
472,496
955,773
891,959
112,777
756,373
683,391
434,444
425,695
295,783
539,522
546,498
563,519
639,433
426,419
387,406
365,369
376,234
423,458
414,575
65,301
212,723
225,745
213,808
135,792
67,57
374,954
474,456
556,550
499,470
477,89
553,592
604,597
856,455
841,855
452,627
376,406
206,552
799,857
345,347
540,532
211,486
68,408
91,330
307,354
333,904
608,557
338,610
354,694
320,666
312,668
408,479
733,365
409,449
559,956
588,948
92,702
320,518
322,440
561,583
573,150
523,593
411,316
122,525
173,494
333,357
280,113
149,72
66,793
91,739
519,700
723,699
762,452
862,129
936,308
112,607
271,638
467,476
214,657
380,411
505,952
505,598
400,633
582,615
569,467
151,574
398,340
657,331
603,313
767,234
783,229
791,319
295,505
382,510
315,532
316,509
419,277
126,72
120,135
149,62
933,915
525,224
599,253
148,671
457,70
472,79
454,66
468,68
523,63
310,448
261,687
435,455
690,500
87,391
325,548
795,84
794,382
807,146
758,277
761,272
523,451
459,472
435,430
284,690
275,683
269,715
411,510
137,899
423,710
543,696
115,441
67,363
81,324
139,89
503,337
242,726
251,727
516,486
57,728
701,318
400,415
637,415
588,443
191,790
189,803
157,830
307,796
258,773
100,634
145,508
224,568
266,665
211,241
529,496
505,499
484,449
374,404
74,179
221,77
288,52
186,51
108,824
863,335
835,309
479,616
719,59
920,265
704,507
530,513
545,512
567,468
485,434
450,486
53,644
52,684
579,553
471,511
321,189
290,205
64,286
109,335
110,357
65,356
815,146
685,120
906,662
509,319
112,875
767,222
