x,y
736,343
842,164
555,548
646,246
743,376
589,148
755,66
658,382
930,246
561,693
444,640
431,469
541,538
432,403
694,589
189,885
158,828
78,837
755,73
752,264
740,224
754,694
674,441
615,141
512,86
397,428
392,340
312,287
256,138
321,182
675,626
435,440
665,407
542,100
539,62
494,67
434,444
425,695
295,783
539,522
546,498
563,519
639,433
374,954
474,456
556,550
499,470
477,89
553,592
604,597
452,627
540,532
211,486
68,408
91,330
409,449
561,583
573,150
523,593
411,316
122,525
173,494
519,700
762,452
862,129
936,308
505,952
505,598
400,633
582,615
569,467
151,574
525,224
599,253
148,671
794,382
807,146
758,277
761,272
242,726
251,727
516,486
57,728
701,318
400,415
108,824
863,335
835,309
704,507
530,513
545,512
567,468
485,434
450,486
685,120
767,222
121,742
548,562
781,131
571,505
68,757
437,455
309,511
89,560
258,439
370,717
193,782
476,726
162,643
914,483
747,291
247,589
827,501
828,494
771,431
770,339
61,702
732,305
731,325
875,133
856,112
472,895
436,865
312,806
138,789
639,628
736,688
632,624
559,596
444,940
684,905
336,902
786,334
208,546
528,671
631,504
84,657
558,351
480,465
531,486
580,77
103,591
78,647
252,636
415,334
62,296
582,413
502,405
470,431
546,563
674,439
688,278
752,286
662,365
580,374
504,405
493,420
378,395
450,679
499,601
196,865
492,79
674,166
64,730
481,555
515,575
559,531
498,466
694,338
468,913
761,261
556,54
606,67
565,92
470,648
107,467
667,503
600,410
938,393
606,430
590,631
708,332
395,877
658,497
476,544
513,201
432,163
225,443
915,268
124,806
647,363
577,564
783,447
539,133
531,483
489,432
366,338
324,485
758,267
899,565
731,219
802,249
619,389
694,370
736,108
167,924
146,896
425,824
79,440
617,394
669,292
652,323
661,299
464,114
792,514
799,259
801,262
573,464
688,428
100,713
427,602
639,287
380,784
476,609
670,358
610,513
585,52
244,687
179,926
206,905
813,266
863,361
838,331
858,317
891,261
410,402
551,368
210,940
850,159
615,565
766,100
589,375
813,247
460,331
475,321
556,366
338,355
492,321
427,493
461,504
259,693
53,708
477,448
442,445
565,69
422,480
515,567
492,758
138,906
509,506
806,248
98,687
79,608
599,379
591,387
461,344
337,313
339,233
