x,y
73,829
672,329
308,338
839,156
797,289
510,399
953,388
615,371
651,383
584,366
602,335
721,323
677,92
465,538
494,459
467,431
532,526
561,241
473,345
763,418
308,333
749,255
791,96
536,116
421,707
417,679
754,490
640,491
420,413
407,466
896,644
882,471
800,128
830,211
833,232
826,237
619,373
640,376
669,383
589,281
516,210
573,514
745,245
547,595
720,346
752,269
670,374
670,435
694,433
871,148
782,67
362,353
53,722
358,377
313,911
84,440
828,90
275,689
497,457
511,458
711,374
486,438
773,358
847,102
804,100
806,184
529,375
667,311
926,440
591,54
411,389
429,613
423,640
449,645
517,455
626,380
541,431
468,570
587,459
658,401
748,522
683,316
893,295
106,863
95,779
55,729
470,444
680,614
381,438
738,364
757,288
829,142
704,175
418,304
425,336
372,363
963,580
436,468
695,59
390,386
114,871
200,927
293,639
653,402
657,405
639,418
367,424
480,471
480,445
615,377
530,370
713,534
556,517
696,85
484,412
496,406
524,504
702,353
467,464
944,218
527,461
677,446
735,366
690,366
945,446
80,591
333,840
289,917
957,335
796,304
650,600
747,795
353,579
361,593
590,407
612,424
410,392
528,399
365,402
548,324
108,678
752,368
755,338
137,911
681,355
718,326
734,87
764,269
684,415
898,191
57,718
426,686
462,426
453,450
438,309
417,459
425,452
573,524
559,470
729,311
752,257
721,205
725,60
333,356
358,332
414,352
87,679
307,548
106,418
49,461
60,445
600,373
585,408
600,536
308,829
391,899
768,282
740,235
762,326
133,785
754,259
665,57
710,63
134,836
435,124
436,606
129,868
765,382
757,245
519,548
405,499
471,332
449,55
606,372
427,484
717,324
530,368
794,108
107,734
717,85
730,156
684,320
61,743
112,497
541,548
182,783
173,835
626,234
614,528
719,516
699,323
690,328
566,332
459,494
482,649
332,604
328,598
307,651
49,586
542,592
656,303
395,871
487,959
732,519
633,485
587,527
589,267
526,325
266,954
297,858
330,836
477,335
884,158
635,56
646,244
624,398
954,439
902,449
224,947
671,172
277,784
960,439
922,283
923,454
917,343
571,685
517,212
402,425
746,374
760,361
148,813
148,809
55,690
569,701
715,358
642,374
590,380
516,391
338,348
714,82
513,201
619,56
235,434
165,419
805,368
734,322
180,884
670,359
734,310
550,427
556,452
410,401
525,339
614,308
520,416
802,279
907,184
97,566
781,268
211,894
906,444
667,490
571,392
603,386
716,324
721,219
744,303
705,310
99,771
124,762
527,325
345,402
565,57
729,374
928,188
79,851
672,312
592,514
669,422
662,433
773,318
500,530
766,401
419,729
85,766
753,677
688,641
683,635
227,890
513,790
549,713
592,416
569,350
187,783
632,370
617,393
553,540
670,439
546,84
416,634
599,288
85,724
647,283
658,378
480,633
888,246
99,733
954,467
818,478
120,794
251,765
689,385
571,365
479,537
76,737
922,259
900,137
233,939
551,452
554,455
612,150
525,63
792,118
936,251
688,487
773,517
724,518
568,332
436,167
650,386
680,322
703,343
688,334
723,323
88,744
475,323
768,310
780,295
122,796
313,659
217,628
111,761
345,406
783,240
708,386
766,356
748,244
895,357
697,332
777,396
322,403
886,126
580,348
612,305
706,93
738,64
606,945
685,366
115,802
52,709
764,612
597,260
533,105
411,306
730,337
821,179
115,684
638,500
623,75
62,662
98,547
772,126
655,400
607,380
598,421
643,370
696,305
906,150
835,175
143,874
382,884
626,235
608,242
616,240
540,221
594,280
924,443
685,94
497,64
391,117
314,338
551,508
545,507
557,294
591,454
319,860
622,63
923,215
